alpha3	numeric	name	used_by_alpha2	symbol	subunit_symbol
GNF	324	Guinean franc	GN	₣	
GTQ	320	Guatemalan quetzal	GT	Q	
GYD	328	Guyanese dollar	GY	G$	
HKD	344	Hong Kong dollar	HK	HK$	
HNL	340	Honduran lempira	HN	L	
HRK	191	Croatian kuna	HR	kn	lp
HTG	332	Haitian gourde	HT	G	
HUF	348	Hungarian forint	HU	Ft	
IDR	360	Indonesian rupiah	ID	Rp	
ILS	376	Israeli new shekel	IL;PS	₪	
INR	356	Indian rupee	IN;BT	₹	
IQD	368	Iraqi dinar	IQ	د.ع	
IRR	364	Iranian rial	IR	﷼	
ISK	352	Icelandic króna	IS	kr	
JMD	388	Jamaican dollar	JM	$	
JOD	400	Jordanian dinar	JO	JD	
JPY	392	Japanese yen	JP	¥	
KES	404	Kenyan shilling	KE	Ksh	
KGS	417	Kyrgyzstani som	KG	С̲	
KHR	116	Cambodian riel	KH	៛	
KMF	174	Comoro franc	KM	₣	
KPW	408	North Korean won	KP	₩	
KRW	410	South Korean won	KR	₩	
KWD	414	Kuwaiti dinar	KW	د.ك	
KYD	136	Cayman Islands dollar	KY	$	
KZT	398	Kazakhstani tenge	KZ	₸	
LAK	418	Lao kip	LA	₭	
LBP	422	Lebanese pound	LB	LL	
LKR	144	Sri Lankan rupee	LK	₨	
LRD	430	Liberian dollar	LR	L$	
LSL	426	Lesotho loti	LS	M	
LYD	434	Libyan dinar	LY	ل.د	
MAD	504	Moroccan dirham	MA;EH	د.م.	
MDL	498	Moldovan leu	MD	¤	
MGA	969	Malagasy ariary	MG	Ar	
MKD	807	Macedonian denar	MK	ден	
MMK	104	Myanmar kyat	MM	K	
MNT	496	Mongolian tögrög	MN	₮	
MOP	446	Macanese pataca	MO	MOP$	
MRU	929	Mauritanian ouguiya	MR	UM	
MUR	480	Mauritian rupee	MU	₨	
MVR	462	Maldivian rufiyaa	MV	Rf.	
MWK	454	Malawian kwacha	MW	K	
MXN	484	Mexican peso	MX	$	¢
MXV	979	Mexican Unidad de Inversion (UDI)	MX	¤	
MYR	458	Malaysian ringgit	MY	RM	
MZN	943	Mozambican metical	MZ	MT	
NAD	516	Namibian dollar	NA	N$	
NGN	566	Nigerian naira	NG	₦	
NIO	558	Nicaraguan córdoba	NI	C$	
NOK	578	Norwegian krone	NO;SJ;BV	kr	
NPR	524	Nepalese rupee	NP	₨	
NZD	554	New Zealand dollar	NZ;CK;NU;PN;TK	$	c
OMR	512	Omani rial	OM	ر.ع.	
PAB	590	Panamanian balboa	PA	B/.	
PEN	604	Peruvian sol	PE	S/	
PGK	598	Papua New Guinean kina	PG	K	
PHP	608	Philippine peso	PH	₱	
PKR	586	Pakistani rupee	PK	₨	
PLN	985	Polish złoty	PL	zł	gr
PYG	600	Paraguayan guaraní	PY	₲	
QAR	634	Qatari riyal	QA	ر.ق	
RON	946	Romanian leu	RO	L	
RSD	941	Serbian dinar	RS	дин	
RUB	643	Russian ruble	RU	₽	
RWF	646	Rwandan franc	RW	FRw	
SAR	682	Saudi riyal	SA	ر.س	
SBD	090	Solomon Islands dollar	SB	S$	
SCR	690	Seychelles rupee	SC	SRe	
SDG	938	Sudanese pound	SD	¤	
SEK	752	Swedish krona/kronor	SE	kr	
SGD	702	Singapore dollar	SG	¤	
SHP	654	Saint Helena pound	SH	£	
SLL	694	Sierra Leonean leone	SL	Le	
SOS	706	Somali shilling	SO	Sh.So.	
SRD	968	Surinamese dollar	SR	$	
SSP	728	South Sudanese pound	SS	¤	
STN	930	São Tomé and Príncipe dobra	ST	Db	
SVC	222	Salvadoran colón	SV	¤	
SYP	760	Syrian pound	SY	LS	
SZL	748	Swazi lilangeni	SZ	E	
THB	764	Thai baht	TH	฿	
TJS	972	Tajikistani somoni	TJ	¤	
TMT	934	Turkmenistan manat	TM	¤	
TND	788	Tunisian dinar	TN	د.ت	
TOP	776	Tongan paʻanga	TO	T$	
TRY	949	Turkish lira	TR	₺	
TTD	780	Trinidad and Tobago dollar	TT	$	
TWD	901	New Taiwan dollar	TW	NT$	
TZS	834	Tanzanian shilling	TZ	Tsh	
UAH	980	Ukrainian hryvnia	UA	₴	
UGX	800	Ugandan shilling	UG	USh	
USD	840	United States dollar	US;AS;BB;BM;IO;VG;BQ;EC;SV;GU;HT;MH;FM;MP;PW;PA;PR;TL;TC;VI;UM;KH	$	¢
USN	997	United States dollar (next day)	US	$	¢
UYI	940	Uruguay Peso en Unidades Indexadas (URUIURUI)	UY	¤	
UYU	858	Uruguayan peso	UY	$U	
UYW	927	Unidad previsional	UY	¤	
UZS	860	Uzbekistan som	UZ	¤	
VES	928	Venezuelan bolívar soberano	VE	Bs.	
VND	704	Vietnamese đồng	VN	₫	
VUV	548	Vanuatu vatu	VU	VT	
WST	882	Samoan tala	WS	WS$	
XAF	950	CFA franc BEAC	CM;CF;CG;TD;GQ;GA	FCFA	
XAG	961	Silver (one troy ounce)		¤	
XAU	959	Gold (one troy ounce)		¤	
XBA	955	European Composite Unit (EURCO)		¤	
XBB	956	European Monetary Unit (E.M.U.-6)		¤	
XBC	957	European Unit of Account 9 (E.U.A.-9)		¤	
XBD	958	European Unit of Account 17 (E.U.A.-17)		¤	
XCD	951	East Caribbean dollar	AI;AG;DM;GD;MS;KN;LC;VC	$	
XDR	960	Special drawing rights		SDR	
XOF	952	CFA franc BCEAO	BJ;BF;CI;GW;ML;NE;SN;TG	CFA	
XPD	964	Palladium (one troy ounce)		¤	
XPF	953	CFP franc (franc Pacifique)	PF;NC;WF	₣	
XPT	962	Platinum (one troy ounce)		¤	
XSU	994	SUCRE		¤	
XTS	963	Code reserved for testing		¤	
XUA	965	ADB Unit of Account		¤	
XXX	999	No currency		¤	
YER	886	Yemeni rial	YE	ر.ي	
ZAR	710	South African rand	LS;NA;ZA	R	
ZMW	967	Zambian kwacha	ZM	K	
ZWL	932	Zimbabwean dollar	ZW	¤	
