alpha3	numeric	name	used_by_alpha2	symbol	subunit_symbol	exponent	flags
XCD	951	East Caribbean dollar	AI;AG;DM;GD;MS;KN;LC;VC	$		2	
XDR	960	Special drawing rights		SDR			special
XOF	952	CFA franc BCEAO	BJ;BF;CI;GW;ML;NE;SN;TG	CFA		0	
XPD	964	Palladium (one troy ounce)		¤			special
XPF	953	CFP franc (franc Pacifique)	PF;NC;WF	₣		0	
XPT	962	Platinum (one troy ounce)		¤			special
XSU	994	SUCRE		¤			special
XTS	963	Code reserved for testing		¤			special
XUA	965	ADB Unit of Account		¤			special
XXX	999	No currency		¤			special
YER	886	Yemeni rial	YE	ر.ي		2	
ZAR	710	South African rand	LS;NA;ZA	R		2	
ZMW	967	Zambian kwacha	ZM	K		2	
ZWL	932	Zimbabwean dollar	ZW	¤		2	superseded(ZWG)
ZWG	924	Zimbabwe Gold	ZW	¤		2	
